"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500097152",2023-05-20 10:34:31,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)",NA,"E",36.31805956,-115.29396212,"Saturday",3,4,2023,"89143",-115.29396212,36.3180595600001
"LLV230500097156",2023-05-20 10:35:29,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10990853,-115.17512414,"Saturday",3,4,2023,"89109",-115.17512414,36.10990853
"LLV230500097162",2023-05-20 10:37:46,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","12200 BLOCK CRYSTAL SHORE AVE","J",36.16507996,-115.3646706,"Saturday",3,4,2023,"89138",-115.3646706,36.1650799600001
"LLV230500097161",2023-05-20 10:37:34,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",3,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097163",2023-05-20 10:38:25,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",3,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097167",2023-05-20 10:39:11,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",3,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097190",2023-05-20 10:50:46,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6300 BLOCK ANZA LN","K",36.20625935,-115.23083192,"Saturday",3,4,2023,"89108",-115.23083192,36.20625935
"LLV230500097205",2023-05-20 10:59:40,"Burglary","406","406 - BURGLARY","2900 BLOCK INDIGO HAVEN CT","C",36.13615772,-115.27321249,"Saturday",3,4,2023,"89117",-115.27321249,36.13615772
"LLV230500097220",2023-05-20 11:05:07,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK S DURANGO DR","J",36.12272546,-115.27908992,"Saturday",4,4,2023,"89147",-115.27908992,36.12272546
"LLV230500097224",2023-05-20 11:05:30,"Fight","416B","416B - OTHER DISTURBANCE","6600 BLOCK GILESPIE ST","K",36.0685777,-115.16352938,"Saturday",4,4,2023,"89119",-115.16352938,36.0685777
"LLV230500097238",2023-05-20 11:11:22,"Burglary","406","406 - BURGLARY","3500 BLOCK S LAS VEGAS BLVD","E",36.11694055,-115.17197234,"Saturday",4,4,2023,"89109",-115.17197234,36.11694055
"LLV230500097251",2023-05-20 11:15:25,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097265",2023-05-20 11:19:35,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","5200 BLOCK E CHARLESTON BLVD","C",36.15907254,-115.05941674,"Saturday",4,4,2023,"89142",-115.05941674,36.1590725400001
"LLV230500097268",2023-05-20 11:20:59,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK S LAS VEGAS BLVD","D",36.11245679,-115.17556898,"Saturday",4,4,2023,"89109",-115.17556898,36.1124567900001
"LLV230500097273",2023-05-20 11:24:47,"Assault/Battery","415","415 - ASSAULT/BATTERY","200 BLOCK FREMONT ST","J",36.17094033,-115.14316522,"Saturday",4,4,2023,"89101",-115.14316522,36.1709403300001
"LLV230500097278",2023-05-20 11:26:17,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E AZURE AVE / N HOLLYWOOD BLVD","C",36.2726195,-115.02508023,"Saturday",4,4,2023,"89115",-115.02508023,36.2726195000001
"LLV230500097280",2023-05-20 11:27:06,"Dead Body","419","419 - DEAD BODY","3900 BLOCK DUERO WAY","C",36.11801435,-115.23682138,"Saturday",4,4,2023,"89103",-115.23682138,36.1180143500001
"LLV230500097298",2023-05-20 11:35:19,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",4,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097305",2023-05-20 11:40:08,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CACTUS AVE / S BUFFALO DR","D",35.99824618,-115.26180231,"Saturday",4,4,2023,"89179",-115.26180231,35.99824618
"LLV230500097306",2023-05-20 11:40:49,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)","3700 BLOCK S LAS VEGAS BLVD","C",36.10990853,-115.17512414,"Saturday",4,4,2023,"89109",-115.17512414,36.10990853
"LLV230500097307",2023-05-20 11:41:41,"Fight","416B","416B - OTHER DISTURBANCE","PLOT P","K",37,-116,"Saturday",4,4,2023,NA,-116,37.0000000000001
"LLV230500097343",2023-05-20 11:57:00,"Fight","416B","416B - OTHER DISTURBANCE","5000 BLOCK NELLIS OASIS LN","K",36.22337034,-115.06379255,"Saturday",4,4,2023,"89115",-115.06379255,36.22337034
"LLV230500097344",2023-05-20 11:57:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7100 BLOCK S DURANGO DR","C",36.05811758,-115.27932893,"Saturday",4,4,2023,"89148",-115.27932893,36.05811758
"LLV230500097345",2023-05-20 11:57:29,"Assist Citizen","439","439 - ASSIST CITIZEN","400 BLOCK S MARTIN L KING BLVD","E",36.16806112,-115.16105693,"Saturday",4,4,2023,"89106",-115.16105693,36.1680611200001
"LLV230500097348",2023-05-20 11:58:50,"Fight","416B","416B - OTHER DISTURBANCE","LEWIS AVE / S 11TH ST","J",36.16279122,-115.13607736,"Saturday",4,4,2023,"89101",-115.13607736,36.16279122
"LLV230500097357",2023-05-20 12:01:57,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10990853,-115.17512414,"Saturday",5,4,2023,"89109",-115.17512414,36.10990853
"LLV230500097365",2023-05-20 12:04:20,"Person with Weapon","413","413 - PERSON WITH A GUN","5500 BLOCK W FLAMINGO RD","C",36.11478431,-115.21684583,"Saturday",5,4,2023,"89103",-115.21684583,36.1147843100001
"LLV230500097363",2023-05-20 12:04:02,"Auto Burglary","406V","406V - AUTO BURGLARY","10900 BLOCK FISHERS ISLAND ST","C",35.99102862,-115.19456266,"Saturday",5,4,2023,"89141",-115.19456266,35.9910286200001
"LLV230500097368",2023-05-20 12:05:38,"Robbery","407","407 - ROBBERY","2900 BLOCK S NELLIS BLVD","C",36.13673112,-115.06566183,"Saturday",5,4,2023,"89121",-115.06566183,36.13673112
"LLV230500097374",2023-05-20 12:09:29,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W FLAMINGO RD / S RAINBOW BLVD","A",36.11446794,-115.24294497,"Saturday",5,4,2023,"89103",-115.24294497,36.1144679400001
"LLV230500097378",2023-05-20 12:11:53,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","S DECATUR BLVD / ALTA DR","D",36.1665323,-115.20595855,"Saturday",5,4,2023,"89107",-115.20595855,36.1665323
"LLV230500097382",2023-05-20 12:12:45,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","4100 BLOCK BOULDER HWY","J",36.13099045,-115.08477666,"Saturday",5,4,2023,"89121",-115.08477666,36.1309904500001
"LLV230500097385",2023-05-20 12:14:14,"Fight","416B","416B - OTHER DISTURBANCE","19TH/EMERALD","K",37,-116,"Saturday",5,4,2023,"",-116,37.0000000000001
"LLV230500097384",2023-05-20 12:13:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","D",36.11694055,-115.17197234,"Saturday",5,4,2023,"89109",-115.17197234,36.11694055
"LLV230500097388",2023-05-20 12:15:26,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6000 BLOCK CROWN JEWEL ST","C",36.27057071,-115.25451112,"Saturday",5,4,2023,"89130",-115.25451112,36.2705707100001
"LLV230500097403",2023-05-20 12:21:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK N RANCHO DR","A",36.22609519,-115.22042236,"Saturday",5,4,2023,"89108",-115.22042236,36.22609519
"LLV230500097411",2023-05-20 12:27:31,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3500 BLOCK E LAKE MEAD BLVD","C",36.19586554,-115.09831607,"Saturday",5,4,2023,"89115",-115.09831607,36.1958655400001
"LLV230500097419",2023-05-20 12:30:58,"Assist Citizen","439","439 - ASSIST CITIZEN","4300 BLOCK MANEILLY DR","K",36.18794175,-115.08202313,"Saturday",5,4,2023,"89110",-115.08202313,36.18794175
"LLV230500097423",2023-05-20 12:32:15,"Fight","416B","416B - OTHER DISTURBANCE","E/SIDE OF GIFT SHOP","A",37,-116,"Saturday",5,4,2023,"",-116,37.0000000000001
"LLV230500097426",2023-05-20 12:34:21,"Person with Weapon","413","413 - PERSON WITH A GUN","W TROPICANA AVE / S JONES BLVD","C",36.09987796,-115.22504504,"Saturday",5,4,2023,"89118",-115.22504504,36.0998779600001
"LLV230500097427",2023-05-20 12:34:46,"Auto Burglary","406V","406V - AUTO BURGLARY","500 BLOCK SAN PABLO DR","C",36.14435615,-115.15015583,"Saturday",5,4,2023,"89104",-115.15015583,36.1443561500001
"LLV230500097428",2023-05-20 12:34:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3000 BLOCK S NELLIS BLVD","J",36.1341928,-115.06533912,"Saturday",5,4,2023,"89122",-115.06533912,36.1341928000001
"LLV230500097430",2023-05-20 12:36:27,"Fight","416B","416B - OTHER DISTURBANCE","2100 BLOCK SUNRISE AVE","K",36.16232435,-115.12036635,"Saturday",5,4,2023,"89101",-115.12036635,36.1623243500001
"LLV230500097444",2023-05-20 12:42:34,"Traffic Problem","438","438 - TRAFFIC PROBLEM","E CRAIG RD / N NELLIS BLVD","J",36.24050213,-115.06212715,"Saturday",5,4,2023,"89115",-115.06212715,36.24050213
"LLV230500097446",2023-05-20 12:45:29,"Fight","416B","416B - OTHER DISTURBANCE","4200 BLOCK W TROPICANA AVE","J",36.10078531,-115.19611022,"Saturday",5,4,2023,"89118",-115.19611022,36.10078531
"LLV230500097449",2023-05-20 12:46:22,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3300 BLOCK AL DAVIS WAY","K",36.08992992,-115.18384235,"Saturday",5,4,2023,"89118",-115.18384235,36.08992992
"LLV230500097452",2023-05-20 12:46:47,"Missing Person","418","418 - MISSING PERSON","2300 BLOCK REDWOOD ST","C",36.14524472,-115.23852388,"Saturday",5,4,2023,"89146",-115.23852388,36.1452447200001
"LLV230500097458",2023-05-20 12:51:23,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3800 BLOCK N NELLIS BLVD","C",36.22927023,-115.06226456,"Saturday",5,4,2023,"89115",-115.06226456,36.2292702300001
"LLV230500097469",2023-05-20 12:57:24,"Auto Burglary","406V","406V - AUTO BURGLARY","2800 BLOCK E BONANZA RD","C",36.17408726,-115.11032788,"Saturday",5,4,2023,"89101",-115.11032788,36.1740872600001
"LLV230500097471",2023-05-20 12:58:47,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","1700 BLOCK PALM ST","C",36.15237461,-115.10111672,"Saturday",5,4,2023,"89104",-115.10111672,36.15237461
"LLV230500097475",2023-05-20 13:00:47,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","3900 BLOCK CLEAR VIEW DR","C",36.11742151,-115.07801413,"Saturday",6,4,2023,"89121",-115.07801413,36.11742151
"LLV230500097481",2023-05-20 13:03:50,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4400 BLOCK E VIKING RD","C",36.11847498,-115.07743162,"Saturday",6,4,2023,"89121",-115.07743162,36.11847498
"LLV230500097482",2023-05-20 13:05:41,"Wanted Subject","440","440 - WANTED SUSPECT","2900 BLOCK S NELLIS BLVD","A",37,-116,"Saturday",6,4,2023,"",-115.0660305,36.1366560000001
"LLV230500097488",2023-05-20 13:09:10,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N LAS VEGAS BLVD / E OWENS AVE","E",36.18843652,-115.1340271,"Saturday",6,4,2023,"89030",-115.1340271,36.18843652
"LLV230500097500",2023-05-20 13:13:36,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK SUMMERDAY CT","J",36.1250796,-115.26429119,"Saturday",6,4,2023,"89147",-115.26429119,36.1250796
"LLV230500097507",2023-05-20 13:22:24,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4100 BLOCK MANFORD DR","C",36.15252057,-115.08526745,"Saturday",6,4,2023,"89104",-115.08526745,36.15252057
"LLV230500097513",2023-05-20 13:24:53,"Traffic Problem","438","438 - TRAFFIC PROBLEM","I 215WB FROM I 15SB","J",37,-116,"Saturday",6,4,2023,"",-116,37.0000000000001
"LLV230500097514",2023-05-20 13:26:15,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4000 BLOCK BOULDER HWY","C",36.13204557,-115.0861493,"Saturday",6,4,2023,"89121",-115.0861493,36.1320455700001
"LLV230500097517",2023-05-20 13:27:17,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E BONANZA RD / N 12TH ST","J",36.17402286,-115.12986083,"Saturday",6,4,2023,"89101",-115.12986083,36.17402286
"LLV230500097519",2023-05-20 13:27:58,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N LAS VEGAS BLVD / N HOLLYWOOD BLVD","J",36.25770042,-115.02491973,"Saturday",6,4,2023,"89115",-115.02491973,36.25770042
"LLV230500097523",2023-05-20 13:29:06,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","4200 BLOCK S PECOS RD","D",36.11205112,-115.10092601,"Saturday",6,4,2023,"89121",-115.10092601,36.11205112
"LLV230500097529",2023-05-20 13:34:43,"Robbery","407","407 - ROBBERY","8400 BLOCK W CHARLESTON BLVD","C",36.15894379,-115.2755302,"Saturday",6,4,2023,"89104",-115.2755302,36.1589437900001
"LLV230500097534",2023-05-20 13:38:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK SUPER SONIC AVE","D",36.17801764,-115.06413643,"Saturday",6,4,2023,"89110",-115.06413643,36.1780176400001
"LLV230500097537",2023-05-20 13:39:13,"Assist Citizen","439","439 - ASSIST CITIZEN","3900 BLOCK S LAS VEGAS BLVD","K",36.09214649,-115.1740922,"Saturday",6,4,2023,"89119",-115.1740922,36.0921464900001
"LLV230500097541",2023-05-20 13:40:13,"Burglary","406","406 - BURGLARY","3600 BLOCK S LAS VEGAS BLVD","C",36.11247609,-115.17199285,"Saturday",6,4,2023,"89109",-115.17199285,36.11247609
"LLV230500097544",2023-05-20 13:40:49,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","1600 BLOCK S CASINO DR","K",35.16733521,-114.57214473,"Saturday",6,4,2023,"89029",-114.57214473,35.16733521
"LLV230500097553",2023-05-20 13:47:33,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","E FLAMINGO RD / S MARYLAND PKWY","E",36.11453421,-115.1378592,"Saturday",6,4,2023,"89119",-115.1378592,36.11453421
"LLV230500097554",2023-05-20 13:48:01,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK MISSION NEWPORT LN","D",36.17073254,-115.21217209,"Saturday",6,4,2023,"89107",-115.21217209,36.1707325400001
"LLV230500097565",2023-05-20 13:53:53,"Larceny","414","414 - GRAND LARCENY","4400 BLOCK S JONES BLVD","C",36.10895466,-115.22490456,"Saturday",6,4,2023,"89103",-115.22490456,36.1089546600001
"LLV230500097568",2023-05-20 13:54:53,"Burglary","406","406 - BURGLARY","4200 BLOCK S DECATUR BLVD","C",36.1135836,-115.2080725,"Saturday",6,4,2023,"89103",-115.2080725,36.1135836
"LLV230500097569",2023-05-20 13:55:10,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","7000 BLOCK S EL CAPITAN WAY","E",36.05976386,-115.2883381,"Saturday",6,4,2023,"89148",-115.2883381,36.05976386
"LLV230500097580",2023-05-20 14:01:11,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S HUALAPAI WAY / W SAHARA AVE","E",36.1443964,-115.31546144,"Saturday",7,4,2023,"89117",-115.31546144,36.1443964000001
"LLV230500097579",2023-05-20 14:00:57,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N LAS VEGAS BLVD / E CRAIG RD","D",36.24059096,-115.05424342,"Saturday",7,4,2023,"89115",-115.05424342,36.2405909600001
"LLV230500097582",2023-05-20 14:02:44,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","5200 BLOCK TUNIS AVE","K",36.09132902,-115.05941551,"Saturday",7,4,2023,"89122",-115.05941551,36.09132902
"LLV230500097589",2023-05-20 14:07:06,"Assault/Battery","415","415 - ASSAULT/BATTERY","3800 BLOCK SODA SPRINGS DR","C",36.21266316,-115.09106836,"Saturday",7,4,2023,"89115",-115.09106836,36.21266316
"LLV230500097592",2023-05-20 14:08:33,"Larceny","414A","414A - PETIT LARCENY","1700 BLOCK E SUNSET RD","K",36.07158565,-115.12802466,"Saturday",7,4,2023,"89119",-115.12802466,36.07158565
"LLV230500097595",2023-05-20 14:09:39,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","N NELLIS BLVD / N LAS VEGAS BLVD","E",36.23596741,-115.06213423,"Saturday",7,4,2023,"89115",-115.06213423,36.2359674100001
"LLV230500097596",2023-05-20 14:10:16,"Burglary","406","406 - BURGLARY","0 BLOCK N PECOS RD","C",36.16149277,-115.10018484,"Saturday",7,4,2023,"89101",-115.10018484,36.1614927700001
"LLV230500097626",2023-05-20 14:23:25,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","700 BLOCK SIERRA VISTA DR","K",36.12702397,-115.14681616,"Saturday",7,4,2023,"89169",-115.14681616,36.12702397
"LLV230500097629",2023-05-20 14:25:02,"DUI","409","409 - DRUNK DRIVER","HOWARD HUGHES PKWY / SANDS AVE","D",36.12183286,-115.15764042,"Saturday",7,4,2023,"89109",-115.15764042,36.12183286
"LLV230500097630",2023-05-20 14:25:12,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W CHARLESTON BLVD / S DURANGO DR","J",36.15905432,-115.28026836,"Saturday",7,4,2023,"89117",-115.28026836,36.1590543200001
"LLV230500097640",2023-05-20 14:29:06,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2300 BLOCK ROCK SPRINGS DR","C",36.20157893,-115.24687071,"Saturday",7,4,2023,"89128",-115.24687071,36.20157893
"LLV230500097644",2023-05-20 14:29:47,"Assault/Battery","415","415 - ASSAULT/BATTERY","3700 BLOCK S LAS VEGAS BLVD","C",36.10990853,-115.17512414,"Saturday",7,4,2023,"89109",-115.17512414,36.10990853
"LLV230500097657",2023-05-20 14:34:44,"Fight","416B","416B - OTHER DISTURBANCE",NA,"C",36.14440895,-115.29766848,"Saturday",7,4,2023,"89117",-115.29766848,36.1444089500001
"LLV230500097656",2023-05-20 14:34:36,"Traffic Problem","438","438 - TRAFFIC PROBLEM","SIERRA VISTA DR / PARADISE RD","B",36.12681582,-115.15491917,"Saturday",7,4,2023,"89169",-115.15491917,36.12681582
"LLV230500097661",2023-05-20 14:35:16,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","8100 BLOCK DUSKY SHADOWS ST","C",36.03959701,-115.26488174,"Saturday",7,4,2023,"89113",-115.26488174,36.0395970100001
"LLV230500097663",2023-05-20 14:36:19,"Fight","416B","416B - OTHER DISTURBANCE","1000 BLOCK E FLAMINGO RD","K",36.11455618,-115.14080743,"Saturday",7,4,2023,"89119",-115.14080743,36.1145561800001
"LLV230500097678",2023-05-20 14:41:30,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","7100 BLOCK S DURANGO DR","K",36.05811758,-115.27932893,"Saturday",7,4,2023,"89148",-115.27932893,36.05811758
"LLV230500097695",2023-05-20 14:47:13,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6200 BLOCK BOULDER HWY","C",36.08789556,-115.03628761,"Saturday",7,4,2023,"89122",-115.03628761,36.08789556
"LLV230500097699",2023-05-20 14:48:25,"Fight","416B","416B - OTHER DISTURBANCE","1300 BLOCK E FLAMINGO RD","K",36.11459423,-115.1358754,"Saturday",7,4,2023,"89119",-115.1358754,36.1145942300001
"LLV230500097707",2023-05-20 14:52:59,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","200 BLOCK E FLAMINGO RD","C",36.1142631,-115.16184458,"Saturday",7,4,2023,"89169",-115.16184458,36.1142631000001
"LLV230500097705",2023-05-20 14:52:34,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4700 BLOCK MAROON DR","C",36.24528936,-115.22506671,"Saturday",7,4,2023,"89130",-115.22506671,36.2452893600001
"LLV230500097714",2023-05-20 14:55:22,"Wanted Subject","440","440 - WANTED SUSPECT","W OWENS AVE / N MAIN ST","A",36.18843855,-115.13538775,"Saturday",7,4,2023,"89106",-115.13538775,36.1884385500001
"LLV230500097719",2023-05-20 14:56:27,"Burglary","406","406 - BURGLARY","3100 BLOCK E DESERT INN RD","C",36.12986963,-115.10622583,"Saturday",7,4,2023,"89121",-115.10622583,36.12986963
"LLV230500097730",2023-05-20 15:00:14,"Wanted Subject","440","440 - WANTED SUSPECT","E SAHARA AVE / FERN VIEW LN","A",36.14457989,-115.04483673,"Saturday",8,4,2023,"89142",-115.04483673,36.14457989
"LLV230500097752",2023-05-20 15:06:24,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1200 BLOCK DOWN WAY","C",36.17978267,-115.157262,"Saturday",8,4,2023,"89106",-115.157262,36.1797826700001
"LLV230500097753",2023-05-20 15:06:48,"Assist Citizen","439","439 - ASSIST CITIZEN","4400 BLOCK S JONES BLVD","K",36.10895466,-115.22490456,"Saturday",8,4,2023,"89103",-115.22490456,36.1089546600001
"LLV230500097754",2023-05-20 15:07:53,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","2500 BLOCK S RAINBOW BLVD","C",36.14325129,-115.24284169,"Saturday",8,4,2023,"89146",-115.24284169,36.1432512900001
"LLV230500097768",2023-05-20 15:12:16,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4100 BLOCK BOULDER HWY","C",36.13099045,-115.08477666,"Saturday",8,4,2023,"89121",-115.08477666,36.1309904500001
"LLV230500097773",2023-05-20 15:14:25,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10990853,-115.17512414,"Saturday",8,4,2023,"89109",-115.17512414,36.10990853
"LLV230500097778",2023-05-20 15:15:03,"Assist Citizen","439","439 - ASSIST CITIZEN","8700 BLOCK MOUNT MIRA LOMA AVE","C",36.01070114,-115.28315504,"Saturday",8,4,2023,"89178",-115.28315504,36.01070114
"LLV230500097782",2023-05-20 15:16:10,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4300 BLOCK N LAMB BLVD","C",36.23843127,-115.08015359,"Saturday",8,4,2023,"89115",-115.08015359,36.23843127
"LLV230500097789",2023-05-20 15:19:17,"Traffic Problem","438","438 - TRAFFIC PROBLEM","MEISENHEIMER AVE / N DURANGO DR","B",36.31203736,-115.27859311,"Saturday",8,4,2023,"89143",-115.27859311,36.31203736
"LLV230500097791",2023-05-20 15:19:56,"Animal Complaint","430","430 - ANIMAL COMPLAINT","0 BLOCK E OGDEN AVE","K",36.17298859,-115.1448552,"Saturday",8,4,2023,"89101",-115.1448552,36.17298859
"LLV230500097793",2023-05-20 15:21:11,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","8700 BLOCK W CHARLESTON BLVD","K",36.15926773,-115.28579708,"Saturday",8,4,2023,"89145",-115.28579708,36.1592677300001
"LLV230500097807",2023-05-20 15:26:40,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK S NELLIS BLVD","K",36.1341197,-115.06553946,"Saturday",8,4,2023,"89121",-115.06553946,36.1341197
"LLV230500097809",2023-05-20 15:26:55,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","DEAN MARTIN DR / RAVEN AVE","J",36.02661494,-115.1835006,"Saturday",8,4,2023,"89139",-115.1835006,36.0266149400001
"LLV230500097812",2023-05-20 15:27:20,"Missing Person","418","418 - MISSING PERSON","6000 BLOCK N LAS VEGAS BLVD","C",36.26972924,-115.00616948,"Saturday",8,4,2023,"89115",-115.00616948,36.2697292400001
"LLV230500097821",2023-05-20 15:29:38,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5900 BLOCK GRECHETTO CT","E",35.98558147,-115.22316322,"Saturday",8,4,2023,"89141",-115.22316322,35.9855814700001
"LLV230500097823",2023-05-20 15:30:14,"Burglary","406Z","406Z - ATTEMPTED BURGLARY","7200 BLOCK W WINDMILL LN","K",36.04104446,-115.24941972,"Saturday",8,4,2023,"89113",-115.24941972,36.0410444600001
"LLV230500097822",2023-05-20 15:30:14,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","2800 BLOCK MAMMOTH CT","D",36.13794175,-115.05577689,"Saturday",8,4,2023,"89122",-115.05577689,36.13794175
"LLV230500097827",2023-05-20 15:31:19,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4600 BLOCK E ROCHELLE AVE","C",36.11139107,-115.07274356,"Saturday",8,4,2023,"89121",-115.07274356,36.11139107
"LLV230500097826",2023-05-20 15:31:10,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","7000 BLOCK N LAS VEGAS BLVD","C",36.28248847,-114.98237353,"Saturday",8,4,2023,"89115",-114.982373533,36.2824884660001
"LLV230500097834",2023-05-20 15:32:57,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W CHEYENNE AVE / N BUFFALO DR","E",36.21823925,-115.26043227,"Saturday",8,4,2023,"89128",-115.26043227,36.2182392500001
"LLV230500097842",2023-05-20 15:35:09,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Saturday",8,4,2023,"89101",-115.14691726,36.16747802
"LLV230500097854",2023-05-20 15:41:09,"Fight","416B","416B - OTHER DISTURBANCE","W AZURE DR / SKY POINTE DR","J",36.27388945,-115.26149603,"Saturday",8,4,2023,"89130",-115.26149603,36.2738894500001
"LLV230500097862",2023-05-20 15:43:07,"Fight","416B","416B - OTHER DISTURBANCE","HOWARD HUGHES PKWY / SANDS AVE","D",36.12183286,-115.15764042,"Saturday",8,4,2023,"89109",-115.15764042,36.12183286
"LLV230500097871",2023-05-20 15:46:24,"Keeping the Peace","437","437 - KEEP THE PEACE","8000 BLOCK KENTSHIRE DR","J",36.12894694,-115.26671915,"Saturday",8,4,2023,"89117",-115.26671915,36.12894694
"LLV230500097875",2023-05-20 15:47:50,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","200 BLOCK BERGIN DR","C",36.16412791,-115.05247422,"Saturday",8,4,2023,"89110",-115.05247422,36.16412791
"LLV230500097876",2023-05-20 15:48:13,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","0 BLOCK N EASTERN AVE","K",36.1598976,-115.11812879,"Saturday",8,4,2023,"89101",-115.11812879,36.1598976000001
"LLV230500097885",2023-05-20 15:51:14,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E TWAIN AVE / GERSHON CT","K",36.12231739,-115.1137165,"Saturday",8,4,2023,"89121",-115.1137165,36.12231739
