"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230500077070",2023-05-16 10:07:23,"Assist Citizen","439","439 - ASSIST CITIZEN","1600 BLOCK S VALLEY VIEW BLVD","J",36.15442929,-115.19078385,"Tuesday",10,4,2023,"89102",-115.19078385,36.1544292900001
"LLV230500077066",2023-05-16 10:06:48,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6500 BLOCK VEGAS DR","C",36.18868931,-115.23695312,"Tuesday",10,4,2023,"89108",-115.23695312,36.18868931
"LLV230500077057",2023-05-16 10:04:58,"Fight","416B","416B - OTHER DISTURBANCE","3000 BLOCK EL MIRAGE WAY","C",35.14173508,-114.6280908,"Tuesday",10,4,2023,"89029",-114.6280908,35.14173508
"LLV230500077041",2023-05-16 10:02:38,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","400 BLOCK S BUFFALO DR","K",36.16889766,-115.2600337,"Tuesday",10,4,2023,"89145",-115.2600337,36.16889766
"LLV230500077038",2023-05-16 10:01:19,"Fight","416B","416B - OTHER DISTURBANCE","3300 BLOCK PEPPER LN","K",36.07615107,-115.10266443,"Tuesday",10,4,2023,"89120",-115.10266443,36.07615107
"LLV230500077014",2023-05-16 09:57:10,"Assist Citizen","439","439 - ASSIST CITIZEN","8600 BLOCK SCHOLAR LN","K",36.19659479,-115.27996123,"Tuesday",9,4,2023,"89128",-115.27996123,36.1965947900001
"LLV230500077013",2023-05-16 09:57:10,"Civil Matter","447","447 - CIVIL MATTER","5000 BLOCK W HACIENDA AVE","K",36.09359938,-115.21079436,"Tuesday",9,4,2023,"89118",-115.21079436,36.0935993800001
"LLV230500077009",2023-05-16 09:56:09,"Assault/Battery","415","415 - ASSAULT/BATTERY","200 BLOCK N NELLIS BLVD","C",36.16297434,-115.06226279,"Tuesday",9,4,2023,"89110",-115.06226279,36.1629743400001
"LLV230500077008",2023-05-16 09:56:08,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","6800 BLOCK E LAKE MEAD BLVD","C",36.1955935,-115.02383269,"Tuesday",9,4,2023,"89156",-115.02383269,36.1955935
"LLV230500077002",2023-05-16 09:55:42,"Burglary","406","406 - BURGLARY","500 BLOCK E WINDMILL LN","C",36.04223702,-115.1520011,"Tuesday",9,4,2023,"89123",-115.1520011,36.0422370200001
"LLV230500076994",2023-05-16 09:55:01,"Missing Person","418A","418A - FOUND PERSON","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Tuesday",9,4,2023,"89119",-115.14931035,36.08409204
"LLV230500076990",2023-05-16 09:54:27,"Larceny","414","414 - GRAND LARCENY","10100 BLOCK WHITE MULBERRY DR","C",36.09851804,-115.31360907,"Tuesday",9,4,2023,"89148",-115.31360907,36.09851804
"LLV230500076988",2023-05-16 09:53:59,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","800 BLOCK S RAINBOW BLVD","C",36.16299795,-115.24413976,"Tuesday",9,4,2023,"89145",-115.24413976,36.16299795
"LLV230500076979",2023-05-16 09:52:48,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5100 BLOCK BOULDER HWY","C",36.11239864,-115.06284844,"Tuesday",9,4,2023,"89122",-115.06284844,36.11239864
"LLV230500076970",2023-05-16 09:51:49,"Fight","416B","416B - OTHER DISTURBANCE","2400 BLOCK S NELLIS BLVD","K",36.1453429,-115.06555445,"Tuesday",9,4,2023,"89104",-115.06555445,36.1453429000001
"LLV230500076963",2023-05-16 09:50:50,"Civil Matter","447","447 - CIVIL MATTER","1700 BLOCK CANOSA AVE","K",36.14964975,-115.12696306,"Tuesday",9,4,2023,"89104",-115.12696306,36.14964975
"LLV230500076951",2023-05-16 09:48:03,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2200 BLOCK WALNUT HILL AVE","C",36.19288088,-115.1720806,"Tuesday",9,4,2023,"89106",-115.1720806,36.1928808800001
"LLV230500076912",2023-05-16 09:43:13,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","7500 BLOCK EVENING FALLS DR","C",36.29650037,-115.21880123,"Tuesday",9,4,2023,"89131",-115.21880123,36.29650037
"LLV230500076907",2023-05-16 09:42:24,"Assist Citizen","439","439 - ASSIST CITIZEN","2400 BLOCK N RAINBOW BLVD","K",36.20470834,-115.24245588,"Tuesday",9,4,2023,"89108",-115.24245588,36.20470834
"LLV230500076894",2023-05-16 09:39:15,"Fight","416B","416B - OTHER DISTURBANCE","2300 BLOCK TAM DR","J",36.14569563,-115.16233931,"Tuesday",9,4,2023,"89102",-115.16233931,36.14569563
"LLV230500076891",2023-05-16 09:37:35,"Larceny","414A","414A - PETIT LARCENY","1300 BLOCK S MOJAVE RD","C",36.156843,-115.1060895,"Tuesday",9,4,2023,NA,-115.1060895,36.156843
"LLV230500076889",2023-05-16 09:37:32,"DUI","409","409 - DRUNK DRIVER","W CRAIG RD / N DURANGO DR","D",36.24104275,-115.27912859,"Tuesday",9,4,2023,"89129",-115.27912859,36.2410427500001
"LLV230500076886",2023-05-16 09:36:35,"Civil Matter","447","447 - CIVIL MATTER","1400 BLOCK F ST","K",36.18612417,-115.14950902,"Tuesday",9,4,2023,"89106",-115.14950902,36.18612417
"LLV230500076882",2023-05-16 09:35:24,"Burglary","406","406 - BURGLARY","3300 BLOCK N LAS VEGAS BLVD","C",36.21892339,-115.09102201,"Tuesday",9,4,2023,"89115",-115.09102201,36.21892339
"LLV230500076874",2023-05-16 09:33:59,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",9,4,2023,"89101",-115.14691726,36.16747802
"LLV230500076847",2023-05-16 09:29:03,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4200 BLOCK S VALLEY VIEW BLVD","C",36.11356168,-115.18993305,"Tuesday",9,4,2023,"89103",-115.18993305,36.11356168
"LLV230500076836",2023-05-16 09:26:47,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","100 BLOCK N 13TH ST","K",36.16594732,-115.13094865,"Tuesday",9,4,2023,"89101",-115.13094865,36.16594732
"LLV230500076829",2023-05-16 09:25:04,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5000 BLOCK ANDOVER DR","C",36.09781694,-115.05347005,"Tuesday",9,4,2023,"89122",-115.05347005,36.09781694
"LLV230500076826",2023-05-16 09:23:22,"Keeping the Peace","437","437 - KEEP THE PEACE","7000 BLOCK E LAKE MEAD BLVD","J",36.19757059,-115.01842946,"Tuesday",9,4,2023,"89156",-115.01842946,36.1975705900001
"LLV230500076819",2023-05-16 09:21:58,"Auto Burglary","406V","406V - AUTO BURGLARY","3500 BLOCK S LAS VEGAS BLVD","C",36.11738414,-115.17468243,"Tuesday",9,4,2023,"89109",-115.17468243,36.1173841400001
"LLV230500076804",2023-05-16 09:18:17,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3700 BLOCK E BONANZA RD","C",36.17354686,-115.09542759,"Tuesday",9,4,2023,"89110",-115.09542759,36.17354686
"LLV230500076795",2023-05-16 09:15:53,"Fight","416B","416B - OTHER DISTURBANCE","600 BLOCK S 9TH ST","K",36.16120815,-115.14021056,"Tuesday",9,4,2023,"89101",-115.14021056,36.16120815
"LLV230500076792",2023-05-16 09:15:20,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","1000 BLOCK S TORREY PINES DR","K",36.1600359,-115.23451889,"Tuesday",9,4,2023,"89107",-115.23451889,36.1600359
"LLV230500076790",2023-05-16 09:14:26,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","SANDY VALLEY BACK ROAD /SR160","K",37,-116,"Tuesday",9,4,2023,NA,-116,37.0000000000001
"LLV230500076783",2023-05-16 09:13:04,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","8600 BLOCK FREEPORT LN","C",36.13023525,-115.28197357,"Tuesday",9,4,2023,"89117",-115.28197357,36.1302352500001
"LLV230500076768",2023-05-16 09:10:02,"Civil Matter","447","447 - CIVIL MATTER","9600 BLOCK KEMANO CT","K",36.10721751,-115.30329229,"Tuesday",9,4,2023,"89147",-115.30329229,36.1072175100001
"LLV230500076763",2023-05-16 09:08:18,"Fight","416B","416B - OTHER DISTURBANCE","4100 BLOCK BOULDER HWY","K",36.13018429,-115.0837689,"Tuesday",9,4,2023,"89121",-115.0837689,36.13018429
"LLV230500076744",2023-05-16 09:02:30,"Fraud","432","432 - FRAUD","9600 BLOCK ALLISON RANCH AVE","C",36.06567915,-115.30282623,"Tuesday",9,4,2023,"89148",-115.30282623,36.0656791500001
"LLV230500076735",2023-05-16 08:59:50,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2800 BLOCK N WALNUT RD","C",36.21138476,-115.0894337,"Tuesday",8,4,2023,"89115",-115.0894337,36.21138476
"LLV230500076732",2023-05-16 08:59:06,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","3700 BLOCK UNIVERSITY CENTER DR","J",36.12074644,-115.14388346,"Tuesday",8,4,2023,"89119",-115.14388346,36.1207464400001
"LLV230500076730",2023-05-16 08:58:45,"Fraud","432","432 - FRAUD","8000 BLOCK JOAQUIN GULLY CT","C",36.04307269,-115.20989849,"Tuesday",8,4,2023,"89139",-115.20989849,36.04307269
"LLV230500076725",2023-05-16 08:57:32,"Fight","416B","416B - OTHER DISTURBANCE","8600 BLOCK W SAHARA AVE","J",36.14397231,-115.27909544,"Tuesday",8,4,2023,"89117",-115.27909544,36.14397231
"LLV230500076719",2023-05-16 08:57:01,"Traffic Accident","401C","401C - ACCIDENT (PRIVATE PROPERTY)",NA,"C",36.18207579,-115.09835814,"Tuesday",8,4,2023,"89101",-115.09835814,36.1820757900001
"LLV230500076716",2023-05-16 08:55:48,"Civil Matter","447","447 - CIVIL MATTER","2500 BLOCK WYANDOTTE ST","K",37,-116,"Tuesday",8,4,2023,"89102",-115.177527,36.141012
"LLV230500076710",2023-05-16 08:54:54,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W RUSSELL RD / S HUALAPAI WAY","K",36.08512414,-115.31546074,"Tuesday",8,4,2023,"89148",-115.31546074,36.0851241400001
"LLV230500076708",2023-05-16 08:54:30,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2700 BLOCK DESERT STREAM CT","K",36.20969298,-115.03221834,"Tuesday",8,4,2023,"89156",-115.03221834,36.2096929800001
"LLV230500076697",2023-05-16 08:49:58,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3700 BLOCK E BONANZA RD","C",36.17354686,-115.09542759,"Tuesday",8,4,2023,"89110",-115.09542759,36.17354686
"LLV230500076698",2023-05-16 08:49:58,"Traffic Problem","438","438 - TRAFFIC PROBLEM","1400 BLOCK DUET CT","K",36.06267221,-115.13287647,"Tuesday",8,4,2023,"89119",-115.13287647,36.0626722100001
"LLV230500076692",2023-05-16 08:49:09,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","6400 BLOCK BEGONIA BAY AVE","C",36.15896811,-115.03205876,"Tuesday",8,4,2023,"89142",-115.03205876,36.15896811
"LLV230500076668",2023-05-16 08:43:14,"Wanted Subject","440","440 - WANTED SUSPECT","E OWENS AVE / N MAIN ST","D",36.18843855,-115.13538775,"Tuesday",8,4,2023,"89106",-115.13538775,36.1884385500001
"LLV230500076665",2023-05-16 08:43:04,"Assault/Battery","415D","415D - ASSAULT/BATT INVOLVES DOMESTIC VIOLENCE","4400 BLOCK SAN RAFAEL AVE","C",36.0963113,-115.07700754,"Tuesday",8,4,2023,"89120",-115.07700754,36.0963113
"LLV230500076661",2023-05-16 08:42:13,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","SANDY VALLEY BACK ROAD 7 MILES S OF SR160","K",37,-116,"Tuesday",8,4,2023,NA,-116,37.0000000000001
"LLV230500076655",2023-05-16 08:41:02,"Burglary","406","406 - BURGLARY","5500 BLOCK MOUNTAIN VISTA ST","C",36.08913474,-115.07298204,"Tuesday",8,4,2023,"89120",-115.07298204,36.0891347400001
"LLV230500076653",2023-05-16 08:40:50,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","E WASHINGTON AVE / LENA ST","K",36.18095812,-115.10156164,"Tuesday",8,4,2023,"89101",-115.10156164,36.1809581200001
"LLV230500076635",2023-05-16 08:37:43,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E BONANZA RD / WARDELLE ST","E",36.17373614,-115.10949332,"Tuesday",8,4,2023,"89101",-115.10949332,36.1737361400001
"LLV230500076632",2023-05-16 08:37:08,"Fight","416B","416B - OTHER DISTURBANCE","500 BLOCK N LAMB BLVD","K",36.17179629,-115.0805717,"Tuesday",8,4,2023,"89110",-115.0805717,36.17179629
"LLV230500076617",2023-05-16 08:33:38,"Larceny","414A","414A - PETIT LARCENY","1900 BLOCK VILLA PALMS CT","C",36.19621451,-115.26866452,"Tuesday",8,4,2023,"89128",-115.26866452,36.1962145100001
"LLV230500076604",2023-05-16 08:30:02,"Larceny","414","414 - GRAND LARCENY","10300 BLOCK COASTLINE CREEK CT","C",36.00216597,-115.2316063,"Tuesday",8,4,2023,"89141",-115.2316063,36.0021659700001
"LLV230500076578",2023-05-16 08:24:03,"Fight","416B","416B - OTHER DISTURBANCE","600 BLOCK N TOWN CENTER DR","K",36.17897897,-115.31712808,"Tuesday",8,4,2023,"89144",-115.31712808,36.1789789700001
"LLV230500076573",2023-05-16 08:22:49,"Auto Burglary","406V","406V - AUTO BURGLARY","7800 BLOCK GRANITE CITY CT","C",36.30322796,-115.33029405,"Tuesday",8,4,2023,"89166",-115.33029405,36.3032279600001
"LLV230500076567",2023-05-16 08:21:43,"Burglary","406","406 - BURGLARY","1100 BLOCK SIERRA VISTA DR","K",36.12678669,-115.13933051,"Tuesday",8,4,2023,"89169",-115.13933051,36.1267866900001
"LLV230500076566",2023-05-16 08:20:56,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","5200 BLOCK SILVERHEART AVE","C",36.15356291,-115.05947746,"Tuesday",8,4,2023,"89142",-115.05947746,36.1535629100001
"LLV230500076564",2023-05-16 08:20:34,"Auto Burglary","406V","406V - AUTO BURGLARY","10700 BLOCK IONA ISLAND AVE","C",36.30294317,-115.33075953,"Tuesday",8,4,2023,"89166",-115.33075953,36.30294317
"LLV230500076563",2023-05-16 08:20:27,"Assist Citizen","439","439 - ASSIST CITIZEN","2400 BLOCK N DECATUR BLVD","K",36.20462382,-115.20585885,"Tuesday",8,4,2023,"89108",-115.20585885,36.2046238200001
"LLV230500076549",2023-05-16 08:16:26,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","SPRING MOUNTAIN RD / WYNN RD","E",36.12641687,-115.19468109,"Tuesday",8,4,2023,"89103",-115.19468109,36.1264168700001
"LLV230500076547",2023-05-16 08:15:58,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3000 BLOCK TARPON DR","C",36.09383828,-115.10861,"Tuesday",8,4,2023,"89120",-115.10861,36.0938382800001
"LLV230500076540",2023-05-16 08:15:07,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2400 BLOCK N RAINBOW BLVD","C",36.20470834,-115.24245588,"Tuesday",8,4,2023,"89147",-115.24245588,36.20470834
"LLV230500076532",2023-05-16 08:13:07,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S LAS VEGAS BLVD / E RENO AVE","E",36.09733884,-115.17291473,"Tuesday",8,4,2023,"89119",-115.17291473,36.0973388400001
"LLV230500076530",2023-05-16 08:12:13,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","N CASINO CENTER BLVD / E BONANZA RD","E",36.17616467,-115.14024468,"Tuesday",8,4,2023,"89101",-115.14024468,36.17616467
"LLV230500076527",2023-05-16 08:11:16,"Auto Burglary","406V","406V - AUTO BURGLARY","3200 BLOCK N LAS VEGAS BLVD","C",36.21703017,-115.09440715,"Tuesday",8,4,2023,"89115",-115.09440715,36.21703017
"LLV230500076522",2023-05-16 08:10:29,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W RUSSELL RD / CAMERON ST","E",36.08633897,-115.20383442,"Tuesday",8,4,2023,"89118",-115.20383442,36.08633897
"LLV230500076520",2023-05-16 08:10:19,"Fight","416B","416B - OTHER DISTURBANCE","3600 BLOCK S DECATUR BLVD","K",36.12341345,-115.20827657,"Tuesday",8,4,2023,"89103",-115.20827657,36.12341345
"LLV230500076484",2023-05-16 08:00:11,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",8,4,2023,"89101",-115.14691726,36.16747802
"LLV230500076479",2023-05-16 07:59:22,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3600 BLOCK PARADISE RD","J",36.12284455,-115.15491343,"Tuesday",7,4,2023,"89169",-115.15491343,36.12284455
"LLV230500076473",2023-05-16 07:58:12,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1300 BLOCK LAWRY AVE","C",36.19832192,-115.1592866,"Tuesday",7,4,2023,"89106",-115.1592866,36.1983219200001
"LLV230500076467",2023-05-16 07:57:23,"Traffic Problem","438","438 - TRAFFIC PROBLEM","6700 BLOCK AUTUMN MORNING ST","B",36.06542709,-115.29214713,"Tuesday",7,4,2023,"89148",-115.29214713,36.0654270900001
"LLV230500076465",2023-05-16 07:57:20,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","W SAHARA AVE / N I 15","C",36.14417511,-115.17102235,"Tuesday",7,4,2023,"89102",-115.17102235,36.14417511
"LLV230500076459",2023-05-16 07:56:33,"Dead Body","419","419 - DEAD BODY","6600 BLOCK BOULDER HWY","C",36.08056829,-115.02812483,"Tuesday",7,4,2023,"89122",-115.02812483,36.08056829
"LLV230500076458",2023-05-16 07:56:23,"Fight","416B","416B - OTHER DISTURBANCE",NA,"D",36.09066264,-115.238501,"Tuesday",7,4,2023,"89118",-115.238501,36.0906626400001
"LLV230500076431",2023-05-16 07:49:51,"Civil Matter","447","447 - CIVIL MATTER","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",7,4,2023,"89101",-115.14691726,36.16747802
"LLV230500076421",2023-05-16 07:49:26,"Fight","416B","416B - OTHER DISTURBANCE","6600 BLOCK E LAKE MEAD BLVD","K",36.19574172,-115.02671016,"Tuesday",7,4,2023,"89156",-115.02671016,36.1957417200001
"LLV230500076415",2023-05-16 07:48:32,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","800 BLOCK S 3RD ST","D",36.16182302,-115.14849708,"Tuesday",7,4,2023,"89101",-115.14849708,36.16182302
"LLV230500076403",2023-05-16 07:46:15,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","E SAHARA AVE / MCLEOD DR","E",36.14427293,-115.10991676,"Tuesday",7,4,2023,"89121",-115.10991676,36.1442729300001
"LLV230500076401",2023-05-16 07:46:06,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2100 BLOCK CITRUS HILLS AVE","C",36.19555579,-115.17193419,"Tuesday",7,4,2023,"89106",-115.17193419,36.1955557900001
"LLV230500076363",2023-05-16 07:38:16,"Indecent Exposure","429","429 - INDECENT EXPOSURE",NA,"K",36.09417198,-115.20781165,"Tuesday",7,4,2023,"89118",-115.20781165,36.0941719800001
"LLV230500076354",2023-05-16 07:36:03,"Family Disturbance","417","417 - FAMILY DISTURBANCE","0 BLOCK S MARTIN L KING BLVD","C",36.17370853,-115.16246888,"Tuesday",7,4,2023,"89106",-115.16246888,36.1737085300001
"LLV230500076344",2023-05-16 07:33:54,"Stolen Property","433","433 - STOLEN PROPERTY","1800 BLOCK OPHIR DR","C",36.18155039,-115.16407159,"Tuesday",7,4,2023,"89106",-115.16407159,36.18155039
"LLV230500076338",2023-05-16 07:33:07,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7300 BLOCK LARAMIE AVE","C",36.04856792,-115.25303286,"Tuesday",7,4,2023,"89113",-115.25303286,36.04856792
"LLV230500076333",2023-05-16 07:32:14,"Missing Person","418","418 - MISSING PERSON","8200 BLOCK FOX TAIL WAY","C",36.03967327,-115.13665548,"Tuesday",7,4,2023,"89123",-115.13665548,36.03967327
"LLV230500076323",2023-05-16 07:30:37,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3600 BLOCK EL TORO ST","J",36.12292764,-115.09621817,"Tuesday",7,4,2023,"89121",-115.09621817,36.1229276400001
"LLV230500076313",2023-05-16 07:28:45,"Larceny","414A","414A - PETIT LARCENY","300 BLOCK E WARM SPRINGS RD","E",36.05705998,-115.15884115,"Tuesday",7,4,2023,"89119",-115.15884115,36.0570599800001
"LLV230500076309",2023-05-16 07:27:47,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5000 BLOCK EL PARQUE AVE","A",36.14998803,-115.21042882,"Tuesday",7,4,2023,"89146",-115.21042882,36.14998803
"LLV230500076296",2023-05-16 07:24:05,"Traffic Accident","401A","401A - HIT AND RUN","5700 BLOCK WAYNE NEWTON BLVD","E",36.08409204,-115.14931035,"Tuesday",7,4,2023,"89119",-115.14931035,36.08409204
"LLV230500076285",2023-05-16 07:20:56,"Fight","416B","416B - OTHER DISTURBANCE","3900 BLOCK UNIVERSITY CENTER DR","J",36.11834458,-115.14615772,"Tuesday",7,4,2023,"89119",-115.14615772,36.11834458
"LLV230500076281",2023-05-16 07:19:45,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1100 BLOCK N BUFFALO DR","C",36.1839114,-115.25987706,"Tuesday",7,4,2023,"89128",-115.25987706,36.1839114000001
"LLV230500076274",2023-05-16 07:16:45,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","3900 BLOCK E SUNSET RD","C",36.07104478,-115.08899423,"Tuesday",7,4,2023,"89120",-115.08899423,36.0710447800001
"LLV230500076271",2023-05-16 07:16:06,"Fight","416B","416B - OTHER DISTURBANCE","4100 BLOCK TYROL WAY","K",36.25589039,-115.63696523,"Tuesday",7,4,2023,"89124",-115.63696523,36.25589039
"LLV230500076267",2023-05-16 07:14:13,"Assault/Battery","415","415 - ASSAULT/BATTERY","1800 BLOCK STELLA LAKE ST","E",36.19281698,-115.16474388,"Tuesday",7,4,2023,"89106",-115.16474388,36.19281698
"LLV230500076264",2023-05-16 07:12:35,"Traffic Problem","438","438 - TRAFFIC PROBLEM","N LAS VEGAS BLVD / E CHEYENNE AVE","J",36.21766962,-115.09341522,"Tuesday",7,4,2023,"89115",-115.09341522,36.21766962
"LLV230500076261",2023-05-16 07:09:40,"Auto Burglary","406V","406V - AUTO BURGLARY","PEACEFUL DAWN AVE / CLIFF SHADOWS PKWY","C",36.24593593,-115.32769257,"Tuesday",7,4,2023,"89129",-115.32769257,36.24593593
"LLV230500076251",2023-05-16 07:05:54,"Fight","416B","416B - OTHER DISTURBANCE","2400 BLOCK S RANCHO DR","K",36.14536763,-115.17325016,"Tuesday",7,4,2023,"89102",-115.17325016,36.1453676300001
"LLV230500076249",2023-05-16 07:04:38,"Indecent Exposure","429","429 - INDECENT EXPOSURE","E CRAIG RD / SALMON DR","K",36.24043519,-115.06796981,"Tuesday",7,4,2023,"89115",-115.06796981,36.24043519
"LLV230500076244",2023-05-16 07:01:51,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK ALEXANDER DARIUS CT","K",36.17030701,-115.16338302,"Tuesday",7,4,2023,"89106",-115.16338302,36.17030701
"LLV230500076233",2023-05-16 06:57:35,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1700 BLOCK CEDAR AVE","C",36.16997419,-115.1248104,"Tuesday",6,4,2023,"89101",-115.1248104,36.1699741900001
"LLV230500076228",2023-05-16 06:56:19,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5200 BLOCK W RENO AVE","K",36.09695335,-115.21258931,"Tuesday",6,4,2023,"89118",-115.21258931,36.09695335
"LLV230500076226",2023-05-16 06:55:06,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3200 BLOCK W LE BARON AVE","C",36.00995144,-115.18398564,"Tuesday",6,4,2023,"89141",-115.18398564,36.0099514400001
"LLV230500076222",2023-05-16 06:53:23,"Person with Weapon","413","413 - PERSON WITH A GUN","6100 BLOCK NIGHT RAIN CT","A",36.2403797,-115.22848316,"Tuesday",6,4,2023,"89130",-115.22848316,36.2403797000001
"LLV230500076207",2023-05-16 06:49:01,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK BLUE DIAMOND RD","K",36.0402806,-115.19037076,"Tuesday",6,4,2023,"89139",-115.19037076,36.0402806000001
"LLV230500076204",2023-05-16 06:48:34,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","3800 BLOCK GRAPHIC CENTER DR","C",36.10011584,-115.19083112,"Tuesday",6,4,2023,"89118",-115.19083112,36.1001158400001
"LLV230500076203",2023-05-16 06:48:29,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","E MESA VERDE LN / AMIGO ST","J",36.04604618,-115.14986927,"Tuesday",6,4,2023,"89123",-115.14986927,36.0460461800001
"LLV230500076202",2023-05-16 06:47:49,"Fight","416","416 - FIGHT","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",6,4,2023,"89101",-115.14691726,36.16747802
"LLV230500076201",2023-05-16 06:47:14,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","4200 BLOCK TAMARUS ST","K",36.11186388,-115.13311788,"Tuesday",6,4,2023,"89119",-115.13311788,36.11186388
"LLV230500076196",2023-05-16 06:44:37,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5800 BLOCK DEER VALLEY DR","K",36.19205664,-115.04491297,"Tuesday",6,4,2023,"89156",-115.04491297,36.19205664
"LLV230500076193",2023-05-16 06:44:08,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","8600 BLOCK STARBOARD DR","C",36.13798589,-115.27972269,"Tuesday",6,4,2023,"89117",-115.27972269,36.13798589
"LLV230500076188",2023-05-16 06:41:03,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","1200 BLOCK S FORT APACHE RD","C",36.15788366,-115.29153159,"Tuesday",6,4,2023,"89117",-115.29153159,36.15788366
"LLV230500076179",2023-05-16 06:36:53,"Burglary","406A","406A - BURGLARY ALARM","3900 BLOCK E LAKE MEAD BLVD","J",36.19579765,-115.08855449,"Tuesday",6,4,2023,"89115",-115.08855449,36.19579765
"LLV230500076178",2023-05-16 06:35:45,"Fight","416B","416B - OTHER DISTURBANCE","1500 BLOCK N NELLIS BLVD","J",36.1886772,-115.06205725,"Tuesday",6,4,2023,"89110",-115.06205725,36.1886772
"LLV230500076148",2023-05-16 06:20:18,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","3200 BLOCK MCLEOD DR","C",36.13129061,-115.10969525,"Tuesday",6,4,2023,"89121",-115.10969525,36.1312906100001
"LLV230500076141",2023-05-16 06:19:14,"Family Disturbance","417","417 - FAMILY DISTURBANCE","2000 BLOCK STEWART AVE","A",36.16638077,-115.12197186,"Tuesday",6,4,2023,"89101",-115.12197186,36.16638077
"LLV230500076140",2023-05-16 06:19:05,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","3100 BLOCK N TENAYA WAY","K",36.21662404,-115.25106025,"Tuesday",6,4,2023,"89128",-115.25106025,36.2166240400001
