"incident_number","incident_date","classification","incident_type_code","incident_type_description","address","disposition","latitude","longitude","weekday","hour","month","year","zip_code","geometry_x","geometry_y"
"LLV230600095657",2023-06-21 06:24:11,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3600 BLOCK UNIVERSITY CENTER DR","C",36.12400002,-115.14602259,"Wednesday",6,5,2023,"89169",-115.14602259,36.12400002
"LLV230600095647",2023-06-21 06:20:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","9000 BLOCK MEISENHEIMER AVE","K",36.31220674,-115.29132006,"Wednesday",6,5,2023,"89143",-115.29132006,36.3122067400001
"LLV230600095641",2023-06-21 06:18:46,"Fight","416B","416B - OTHER DISTURBANCE","S NELLIS BLVD / E SAHARA AVE","J",36.14430677,-115.06542921,"Wednesday",6,5,2023,"89142",-115.06542921,36.1443067700001
"LLV230600095640",2023-06-21 06:18:43,"Fight","416B","416B - OTHER DISTURBANCE","200 BLOCK N 8TH ST","K",36.16920114,-115.13612505,"Wednesday",6,5,2023,"89101",-115.13612505,36.16920114
"LLV230600095637",2023-06-21 06:17:30,"Assault/Battery","415","415 - ASSAULT/BATTERY","3600 BLOCK BOULDER HWY","C",36.14097719,-115.0963355,"Wednesday",6,5,2023,"89121",-115.0963355,36.1409771900001
"LLV230600095634",2023-06-21 06:16:15,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK W RUSSELL RD","D",36.08622209,-115.20646076,"Wednesday",6,5,2023,"89118",-115.20646076,36.08622209
"LLV230600095631",2023-06-21 06:15:21,"Missing Person","418","418 - MISSING PERSON","UNKNOWN LOCATION","C",37,-116,"Wednesday",6,5,2023,NA,-116,37.0000000000001
"LLV230600095623",2023-06-21 06:11:57,"Family Disturbance","417","417 - FAMILY DISTURBANCE","300 BLOCK JOLLY JANUARY AVE","D",36.00932722,-115.15643577,"Wednesday",6,5,2023,"89183",-115.15643577,36.00932722
"LLV230600095620",2023-06-21 06:10:10,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5700 BLOCK W ROCHELLE AVE","C",36.11097457,-115.21971994,"Wednesday",6,5,2023,"89103",-115.21971994,36.1109745700001
"LLV230600095619",2023-06-21 06:10:01,"Assault/Battery","415","415 - ASSAULT/BATTERY","4900 BLOCK VEGAS DR","C",36.1880403,-115.20925178,"Wednesday",6,5,2023,"89108",-115.20925178,36.1880403000001
"LLV230600095615",2023-06-21 06:08:38,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E BONANZA RD / N EASTERN AVE","D",36.17393938,-115.11620609,"Wednesday",6,5,2023,"89101",-115.11620609,36.17393938
"LLV230600095612",2023-06-21 06:05:39,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5500 BLOCK E HARMON AVE","D",36.11026623,-115.05255372,"Wednesday",6,5,2023,"89122",-115.05255372,36.11026623
"LLV230600095607",2023-06-21 06:00:11,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","300 BLOCK S DURANGO DR","C",36.16906155,-115.27781841,"Wednesday",6,5,2023,"89145",-115.27781841,36.16906155
"LLV230600095600",2023-06-21 05:57:07,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",5,5,2023,"89119",-115.14931035,36.08409204
"LLV230600095594",2023-06-21 05:55:28,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","5400 BLOCK MORRIS ST","C",36.09050772,-115.05935992,"Wednesday",5,5,2023,"89122",-115.05935992,36.0905077200001
"LLV230600095588",2023-06-21 05:53:24,"Person with Weapon","413","413 - PERSON WITH A GUN","N TENAYA WAY / W LONE MOUNTAIN RD","K",36.24783572,-115.25102691,"Wednesday",5,5,2023,"89129",-115.25102691,36.2478357200001
"LLV230600095577",2023-06-21 05:47:29,"Burglary","406","406 - BURGLARY","3200 BLOCK CASEY DR","C",36.09561862,-115.10524603,"Wednesday",5,5,2023,"89120",-115.10524603,36.09561862
"LLV230600095569",2023-06-21 05:43:33,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10990853,-115.17512414,"Wednesday",5,5,2023,"89109",-115.17512414,36.10990853
"LLV230600095552",2023-06-21 05:35:15,"Assault/Battery","415","415 - ASSAULT/BATTERY","5000 BLOCK SPYGLASS HILL DR","C",36.14097547,-115.06363671,"Wednesday",5,5,2023,"89142",-115.06363671,36.1409754700001
"LLV230600095536",2023-06-21 05:27:56,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4900 BLOCK HAYSTACK DR","C",36.0981131,-115.06180553,"Wednesday",5,5,2023,"89149",-115.06180553,36.0981131
"LLV230600095535",2023-06-21 05:26:49,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3700 BLOCK W FLAMINGO RD","K",36.11526452,-115.18710695,"Wednesday",5,5,2023,"89103",-115.18710695,36.11526452
"LLV230600095513",2023-06-21 05:15:41,"Auto Burglary","406V","406V - AUTO BURGLARY","5400 BLOCK S RAINBOW BLVD","D",36.08889967,-115.2429836,"Wednesday",5,5,2023,"89113",-115.2429836,36.08889967
"LLV230600095509",2023-06-21 05:13:54,"Assist An Officer","443","443 - ASSIST AN OFFICER","2200 BLOCK W WASHINGTON AVE","K",36.18109809,-115.17289675,"Wednesday",5,5,2023,"89106",-115.17289675,36.18109809
"LLV230600095498",2023-06-21 05:06:49,"Burglary","406","406 - BURGLARY","4200 BLOCK S DURANGO DR","C",36.1120268,-115.27919088,"Wednesday",5,5,2023,"89147",-115.27919088,36.1120268
"LLV230600095496",2023-06-21 05:05:44,"Assault/Battery","415","415 - ASSAULT/BATTERY","3500 BLOCK S LAS VEGAS BLVD","D",36.11694055,-115.17197234,"Wednesday",5,5,2023,"89109",-115.17197234,36.11694055
"LLV230600095492",2023-06-21 05:04:45,"Burglary","406","406 - BURGLARY","3900 BLOCK DALECREST DR","C",36.23142377,-115.24963421,"Wednesday",5,5,2023,"89129",-115.24963421,36.23142377
"LLV230600095475",2023-06-21 04:58:58,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK ROD CT","E",36.09145487,-115.0430278,"Wednesday",4,5,2023,"89122",-115.0430278,36.0914548700001
"LLV230600095465",2023-06-21 04:53:14,"Fight","416B","416B - OTHER DISTURBANCE","5300 BLOCK E CRAIG RD","J",36.24059412,-115.05751538,"Wednesday",4,5,2023,"89115",-115.05751538,36.24059412
"LLV230600095455",2023-06-21 04:44:49,"Stolen Vehicle","411Z","411Z - ATTEMPTED STOLEN MOTOR VEHICLE","2300 BLOCK TUCUMCARI DR","K",36.20246294,-115.22525886,"Wednesday",4,5,2023,"89108",-115.22525886,36.20246294
"LLV230600095449",2023-06-21 04:40:02,"Fight","416B","416B - OTHER DISTURBANCE","9100 BLOCK S LAS VEGAS BLVD","J",36.02358145,-115.17243912,"Wednesday",4,5,2023,"89123",-115.17243912,36.0235814500001
"LLV230600095437",2023-06-21 04:28:56,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","3800 BLOCK GRAPHIC CENTER DR","K",36.10011584,-115.19083112,"Wednesday",4,5,2023,"89118",-115.19083112,36.1001158400001
"LLV230600095436",2023-06-21 04:28:34,"Auto Burglary","406V","406V - AUTO BURGLARY","4300 BLOCK SWENSON DRIVE","C",36.11188475,-115.15061451,"Wednesday",4,5,2023,"89119",-115.15061451,36.1118847500001
"LLV230600095428",2023-06-21 04:24:02,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E TROPICANA AVE / S MARYLAND PKWY","B",36.1009599,-115.13689915,"Wednesday",4,5,2023,"89119",-115.13689915,36.1009599000001
"LLV230600095426",2023-06-21 04:23:32,"Robbery","407","407 - ROBBERY","3300 BLOCK S SANDHILL RD","C",36.12887712,-115.09176724,"Wednesday",4,5,2023,"89121",-115.09176724,36.12887712
"LLV230600095420",2023-06-21 04:18:38,"Assist Citizen","439","439 - ASSIST CITIZEN","3700 BLOCK S LAS VEGAS BLVD","K",36.10188301,-115.17372396,"Wednesday",4,5,2023,"89109",-115.17372396,36.1018830100001
"LLV230600095406",2023-06-21 04:13:29,"Family Disturbance","417","417 - FAMILY DISTURBANCE","5300 BLOCK E TROPICANA AVE","J",36.1004641,-115.05609823,"Wednesday",4,5,2023,"89122",-115.05609823,36.1004641000001
"LLV230600095385",2023-06-21 03:50:25,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","E BRIDGER AVE / S LAS VEGAS BLVD","A",36.16690708,-115.14217501,"Wednesday",3,5,2023,"89101",-115.14217501,36.16690708
"LLV230600095380",2023-06-21 03:45:35,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","3300 BLOCK S LAS VEGAS BLVD","C",36.12479195,-115.17100151,"Wednesday",3,5,2023,"89109",-115.17100151,36.12479195
"LLV230600095379",2023-06-21 03:44:32,"Burglary","406","406 - BURGLARY","4100 BLOCK S MARYLAND PKWY","C",36.11425475,-115.13781626,"Wednesday",3,5,2023,"89119",-115.13781626,36.11425475
"LLV230600095367",2023-06-21 03:37:54,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","4800 BLOCK MCLEOD DR","C",36.10081148,-115.1100958,"Wednesday",3,5,2023,"89121",-115.1100958,36.1008114800001
"LLV230600095359",2023-06-21 03:31:53,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","4500 BLOCK BOULDER HWY","C",36.12211406,-115.07463061,"Wednesday",3,5,2023,"89121",-115.07463061,36.1221140600001
"LLV230600095357",2023-06-21 03:30:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","200 BLOCK FREMONT ST","D",36.1700881,-115.1437937,"Wednesday",3,5,2023,"89101",-115.1437937,36.1700881
"LLV230600095346",2023-06-21 03:23:44,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",3,5,2023,"89101",-115.14691726,36.16747802
"LLV230600095344",2023-06-21 03:23:21,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3100 BLOCK N JONES BLVD","D",36.21576337,-115.225523,"Wednesday",3,5,2023,"89108",-115.225523,36.21576337
"LLV230600095342",2023-06-21 03:22:37,"DUI","409","409 - DRUNK DRIVER","PARADISE RD / E HARMON AVE","D",36.10797773,-115.15202764,"Wednesday",3,5,2023,"89119",-115.15202764,36.1079777300001
"LLV230600095341",2023-06-21 03:22:32,"Fight","416B","416B - OTHER DISTURBANCE","500 BLOCK S DECATUR BLVD","J",36.16504324,-115.2085765,"Wednesday",3,5,2023,"89107",-115.2085765,36.16504324
"LLV230600095338",2023-06-21 03:21:38,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","W CHARLESTON BLVD / S HUALAPAI WAY","B",36.15895021,-115.3140405,"Wednesday",3,5,2023,"89117",-115.3140405,36.1589502100001
"LLV230600095337",2023-06-21 03:20:48,"Assist Citizen","439","439 - ASSIST CITIZEN","3100 BLOCK S LAS VEGAS BLVD","D",36.12671933,-115.16544547,"Wednesday",3,5,2023,"89109",-115.16544547,36.1267193300001
"LLV230600095333",2023-06-21 03:17:59,"Missing/Found Property","431","431 - MISSING/FOUND PROPERTY","6900 BLOCK W WINDMILL LN","K",36.04101528,-115.24519948,"Wednesday",3,5,2023,"89113",-115.24519948,36.0410152800001
"LLV230600095330",2023-06-21 03:16:27,"Assist Citizen","439","439 - ASSIST CITIZEN","1000 BLOCK WILLOW TREE DR","C",36.18306849,-115.24544475,"Wednesday",3,5,2023,"89128",-115.24544475,36.18306849
"LLV230600095322",2023-06-21 03:13:16,"Assault/Battery","415","415 - ASSAULT/BATTERY","3000 BLOCK S NELLIS BLVD","C",36.13384272,-115.06539633,"Wednesday",3,5,2023,"89122",-115.06539633,36.1338427200001
"LLV230600095317",2023-06-21 03:09:25,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","2000 BLOCK WESTERN AVE","J",36.14861964,-115.1645582,"Wednesday",3,5,2023,"89102",-115.1645582,36.14861964
"LLV230600095314",2023-06-21 03:07:35,"Suspicious Activity","425A","425A - SUSPICIOUS PERSON","1700 BLOCK FREMONT ST","K",36.16337693,-115.12690461,"Wednesday",3,5,2023,"89101",-115.12690461,36.16337693
"LLV230600095312",2023-06-21 03:07:06,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",3,5,2023,"89101",-115.14691726,36.16747802
"LLV230600095305",2023-06-21 03:03:39,"Family Disturbance","417","417 - FAMILY DISTURBANCE","1200 BLOCK TREE LINE DR","C",36.15833,-115.04000275,"Wednesday",3,5,2023,"89142",-115.04000275,36.15833
"LLV230600095302",2023-06-21 03:02:11,"Fight","416B","416B - OTHER DISTURBANCE","3800 BLOCK W FLAMINGO RD","J",36.11538212,-115.19037454,"Wednesday",3,5,2023,"89103",-115.19037454,36.11538212
"LLV230600095298",2023-06-21 02:59:28,"Fight","416B","416B - OTHER DISTURBANCE","3500 BLOCK S LAS VEGAS BLVD","A",36.11704403,-115.17409511,"Wednesday",2,5,2023,"89109",-115.17409511,36.11704403
"LLV230600095295",2023-06-21 02:58:14,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK W PRIMM BLVD","B",35.61250911,-115.39000627,"Wednesday",2,5,2023,"89019",-115.39000627,35.6125091100001
"LLV230600095293",2023-06-21 02:53:54,"Assist Citizen","439","439 - ASSIST CITIZEN","3600 BLOCK S LAS VEGAS BLVD","A",36.11380521,-115.17045714,"Wednesday",2,5,2023,"89109",-115.17045714,36.1138052100001
"LLV230600095289",2023-06-21 02:51:14,"Burglary","406","406 - BURGLARY","3700 BLOCK W FLAMINGO RD","C",36.11526452,-115.18710695,"Wednesday",2,5,2023,"89103",-115.18710695,36.11526452
"LLV230600095287",2023-06-21 02:48:25,"Unknown Trouble","404","404 - UNKNOWN TROUBLE","7300 BLOCK PIRATES COVE RD","J",36.17594247,-115.25538803,"Wednesday",2,5,2023,"89145",-115.25538803,36.1759424700001
"LLV230600095275",2023-06-21 02:40:44,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","1500 BLOCK NORTHWIND CT","C",36.18856156,-115.06483847,"Wednesday",2,5,2023,"89110",-115.06483847,36.18856156
"LLV230600095274",2023-06-21 02:40:32,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4100 BLOCK SIRIUS AVE","K",36.13358066,-115.1956105,"Wednesday",2,5,2023,"89102",-115.1956105,36.1335806600001
"LLV230600095269",2023-06-21 02:37:59,"Suspicious Activity","425","425 - SUSPICIOUS SITUATION","2500 BLOCK HOWARD DR","K",36.15117188,-115.11153744,"Wednesday",2,5,2023,"89104",-115.11153744,36.15117188
"LLV230600095268",2023-06-21 02:36:45,"Missing Person","418B","418B - RUNAWAY","900 BLOCK DOOLITTLE AVE","J",36.19213772,-115.15330572,"Wednesday",2,5,2023,"89106",-115.15330572,36.1921377200001
"LLV230600095261",2023-06-21 02:29:28,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N DURANGO DR / WESTCLIFF DR","D",36.17368913,-115.27795476,"Wednesday",2,5,2023,"89145",-115.27795476,36.1736891300001
"LLV230600095257",2023-06-21 02:27:37,"Reckless Driver","410","410 - RECKLESS DRIVER","N LOS FELIZ ST / E CAREY AVE","D",36.20249597,-115.01792471,"Wednesday",2,5,2023,"89156",-115.01792471,36.20249597
"LLV230600095248",2023-06-21 02:24:23,"Robbery","407","407 - ROBBERY","4600 BLOCK S LAS VEGAS BLVD","C",36.08745339,-115.17225735,"Wednesday",2,5,2023,"89119",-115.17225735,36.0874533900001
"LLV230600095247",2023-06-21 02:24:18,"Wanted Subject","440","440 - WANTED SUSPECT","2400 BLOCK E PEBBLE RD","A",36.02776559,-115.1183205,"Wednesday",2,5,2023,"89074",-115.1183205,36.0277655900001
"LLV230600095242",2023-06-21 02:19:14,"Missing Person","418B","418B - RUNAWAY","5300 BLOCK BITTERWOOD LN","C",36.09239024,-115.2355145,"Wednesday",2,5,2023,"89118",-115.2355145,36.09239024
"LLV230600095241",2023-06-21 02:18:52,"Illegal Shooting","434A","434A - SHOT SPOTTER","VEGAS VALLEY DR / BURNHAM AVE","C",36.13702577,-115.12303413,"Wednesday",2,5,2023,"89169",-115.12303413,36.13702577
"LLV230600095235",2023-06-21 02:13:40,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK FREMONT ST","J",36.17140996,-115.14441694,"Wednesday",2,5,2023,"89101",-115.14441694,36.1714099600001
"LLV230600095229",2023-06-21 02:07:37,"Fight","416B","416B - OTHER DISTURBANCE","4800 BLOCK S DECATUR BLVD","J",36.10145959,-115.20784626,"Wednesday",2,5,2023,"89103",-115.20784626,36.10145959
"LLV230600095220",2023-06-21 02:01:43,"Missing Person","418A","418A - FOUND PERSON","2400 BLOCK OLIVEWOOD ST","C",36.20396286,-115.23577742,"Wednesday",2,5,2023,"89108",-115.23577742,36.20396286
"LLV230600095202",2023-06-21 01:54:18,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6900 BLOCK ISSAC AVE","J",36.20076226,-115.02040474,"Wednesday",1,5,2023,"89156",-115.02040474,36.20076226
"LLV230600095199",2023-06-21 01:52:24,"Stolen Vehicle","411A","411A - RECOVERED STOLEN VEHICLE","N CHRISTY LN / JUDSON AVE","K",36.19994142,-115.05285735,"Wednesday",1,5,2023,"89156",-115.05285735,36.1999414200001
"LLV230600095192",2023-06-21 01:45:32,"Suspicious Activity","425B","425B - SUSPICIOUS VEHICLE","N JONES BLVD / VEGAS DR","J",36.18848051,-115.22403318,"Wednesday",1,5,2023,"89108",-115.22403318,36.18848051
"LLV230600095179",2023-06-21 01:37:37,"Fight","416","416 - FIGHT","6500 BLOCK VIEWPOINT DR","J",36.19351221,-115.0291198,"Wednesday",1,5,2023,"89156",-115.0291198,36.1935122100001
"LLV230600095176",2023-06-21 01:36:03,"Assist Citizen","439","439 - ASSIST CITIZEN","3800 BLOCK S LAS VEGAS BLVD","J",36.09921234,-115.17397137,"Wednesday",1,5,2023,"89119",-115.17397137,36.0992123400001
"LLV230600095172",2023-06-21 01:35:00,"Family Disturbance","417","417 - FAMILY DISTURBANCE","7500 BLOCK PINTO BLUFF ST","C",36.29685915,-115.26837425,"Wednesday",1,5,2023,"89131",-115.26837425,36.29685915
"LLV230600095152",2023-06-21 01:24:10,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",1,5,2023,"89101",-115.14691726,36.16747802
"LLV230600095148",2023-06-21 01:23:05,"Assault/Battery","415","415 - ASSAULT/BATTERY","400 BLOCK FREMONT ST","C",36.17070436,-115.14406141,"Wednesday",1,5,2023,"89101",-115.14406141,36.1707043600001
"LLV230600095141",2023-06-21 01:20:48,"Fight","416B","416B - OTHER DISTURBANCE","700 BLOCK E TWAIN AVE","K",36.12164623,-115.14691871,"Wednesday",1,5,2023,"89169",-115.14691871,36.1216462300001
"LLV230600095138",2023-06-21 01:17:08,"Wanted Subject","440","440 - WANTED SUSPECT","ST ROSE PKWY / S LAS VEGAS BLVD","A",35.96591896,-115.17275975,"Wednesday",1,5,2023,"89044",-115.17275975,35.9659189600001
"LLV230600095133",2023-06-21 01:15:26,"DUI","409","409 - DRUNK DRIVER","5300 BLOCK HOLLYMEAD DR","K",36.09129487,-115.3218791,"Wednesday",1,5,2023,"89135",-115.3218791,36.0912948700001
"LLV230600095131",2023-06-21 01:12:09,"Traffic Accident","401","401 - ACCIDENT (TRAFFIC)","S NELLIS BLVD / E RUSSELL RD","J",36.08730235,-115.06398247,"Wednesday",1,5,2023,"89122",-115.06398247,36.0873023500001
"LLV230600095130",2023-06-21 01:11:50,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",1,5,2023,"89101",-115.14691726,36.16747802
"LLV230600095127",2023-06-21 01:11:15,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK W SAHARA AVE","J",36.14392426,-115.16116132,"Wednesday",1,5,2023,"89102",-115.16116132,36.1439242600001
"LLV230600095115",2023-06-21 01:03:39,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","J",36.08409204,-115.14931035,"Wednesday",1,5,2023,"89119",-115.14931035,36.08409204
"LLV230600095101",2023-06-21 00:58:17,"Fight","416B","416B - OTHER DISTURBANCE","8600 BLOCK W CHARLESTON BLVD","K",36.15917687,-115.28032997,"Wednesday",0,5,2023,"89145",-115.28032997,36.1591768700001
"LLV230600095099",2023-06-21 00:57:19,"Malicious Destruct of Property","441","441 - MALICIOUS DESTRUCT OF PROP","400 BLOCK N NELLIS BLVD","C",36.17203493,-115.06436027,"Wednesday",0,5,2023,"89110",-115.06436027,36.1720349300001
"LLV230600095095",2023-06-21 00:55:25,"Fight","416B","416B - OTHER DISTURBANCE","100 BLOCK E TROPICANA AVE","K",36.10059365,-115.1658133,"Wednesday",0,5,2023,"89119",-115.1658133,36.1005936500001
"LLV230600095084",2023-06-21 00:51:40,"Illegal Shooting","434","434 - ILLEGAL SHOOTING","2900 BLOCK BEECHWOOD PL","C",36.18290006,-115.18193508,"Wednesday",0,5,2023,"89108",-115.18193508,36.1829000600001
"LLV230600095082",2023-06-21 00:51:12,"Assault/Battery","415","415 - ASSAULT/BATTERY","1900 BLOCK S CASINO DR","C",35.16342667,-114.57349694,"Wednesday",0,5,2023,"89029",-114.57349694,35.16342667
"LLV230600095063",2023-06-21 00:41:42,"Assault/Battery","415B","415B - ASSAULT/BATTERY WITH OTHER DEADLY WEAPON","E CRAIG RD / N NELLIS BLVD","C",36.24050213,-115.06212715,"Wednesday",0,5,2023,"89115",-115.06212715,36.24050213
"LLV230600095058",2023-06-21 00:40:57,"Person with Weapon","413B","413B - PERSON WITH OTHER DEADLY WEAPON","4800 BLOCK W TROPICANA AVE","D",36.10076174,-115.20771741,"Wednesday",0,5,2023,"89118",-115.20771741,36.1007617400001
"LLV230600095057",2023-06-21 00:40:45,"Assault/Battery","415","415 - ASSAULT/BATTERY","1900 BLOCK S CASINO DR","K",35.16342667,-114.57349694,"Wednesday",0,5,2023,"89029",-114.57349694,35.16342667
"LLV230600095052",2023-06-21 00:38:00,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","2700 BLOCK N RAINBOW BLVD","E",36.20865942,-115.24241671,"Wednesday",0,5,2023,"89108",-115.24241671,36.2086594200001
"LLV230600095030",2023-06-21 00:28:22,"Fight","416B","416B - OTHER DISTURBANCE","900 BLOCK SIERRA VISTA DR","A",36.12703844,-115.14178527,"Wednesday",0,5,2023,"89169",-115.14178527,36.12703844
"LLV230600095026",2023-06-21 00:26:54,"Assault/Battery","415A","415A - ASSAULT/BATTERY WITH A GUN","4300 BLOCK BOULDER HWY","C",36.12612605,-115.07926615,"Wednesday",0,5,2023,"89121",-115.07926615,36.12612605
"LLV230600095024",2023-06-21 00:25:34,"Fight","416B","416B - OTHER DISTURBANCE",NA,"K",36.18941166,-115.01231575,"Wednesday",0,5,2023,"89156",-115.01231575,36.1894116600001
"LLV230600095023",2023-06-21 00:25:32,"Fight","416B","416B - OTHER DISTURBANCE","700 BLOCK N EASTERN AVE","J",36.17569301,-115.116292,"Wednesday",0,5,2023,"89101",-115.116292,36.17569301
"LLV230600094995",2023-06-21 00:09:32,"Fight","416B","416B - OTHER DISTURBANCE","11000 BLOCK BANDON DUNES CT","C",35.98798488,-115.19338098,"Wednesday",0,5,2023,"89141",-115.19338098,35.9879848800001
"LLV230600094993",2023-06-21 00:08:45,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3900 BLOCK ALGONQUIN DR","C",36.11502098,-115.13331476,"Wednesday",0,5,2023,"89119",-115.13331476,36.1150209800001
"LLV230600094988",2023-06-21 00:07:40,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6700 BLOCK WHIPPLEWOOD WAY","D",36.06529193,-115.29962716,"Wednesday",0,5,2023,"89148",-115.29962716,36.0652919300001
"LLV230600094981",2023-06-21 00:03:30,"Stolen Vehicle","411","411 - STOLEN MOTOR VEHICLE","2300 BLOCK ROCK SPRINGS DR","C",36.20157893,-115.24687071,"Wednesday",0,5,2023,"89128",-115.24687071,36.20157893
"LLV230600094980",2023-06-21 00:03:23,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Wednesday",0,5,2023,"89101",-115.14691726,36.16747802
"LLV230600094976",2023-06-21 00:02:16,"Auto Burglary","406V","406V - AUTO BURGLARY","5600 BLOCK E SAHARA AVE","D",36.14550494,-115.05159913,"Wednesday",0,5,2023,"89142",-115.05159913,36.1455049400001
"LLV230600094974",2023-06-21 00:01:53,"Traffic Accident","401A","401A - HIT AND RUN","S LAS VEGAS BLVD / E TROPICANA AVE","C",36.10085197,-115.17294444,"Wednesday",0,5,2023,"89119",-115.17294444,36.1008519700001
"LLV230600094964",2023-06-20 23:57:40,"Larceny","414C","414C - LARCENY FROM PERSON (NON ROBBERY)",NA,"C",36.14620423,-115.15570535,"Tuesday",23,5,2023,"89104",-115.15570535,36.1462042300001
"LLV230600094959",2023-06-20 23:55:36,"Family Disturbance","417","417 - FAMILY DISTURBANCE","4300 BLOCK BOULDER HWY","C",36.12612605,-115.07926615,"Tuesday",23,5,2023,"89121",-115.07926615,36.12612605
"LLV230600094952",2023-06-20 23:52:36,"Assist Citizen","439","439 - ASSIST CITIZEN","3100 BLOCK S LAS VEGAS BLVD","E",36.12671933,-115.16544547,"Tuesday",23,5,2023,"89109",-115.16544547,36.1267193300001
"LLV230600094949",2023-06-20 23:52:01,"Assist An Officer","443","443 - ASSIST AN OFFICER","100 BLOCK N US 95","J",35.20446318,-114.85604527,"Tuesday",23,5,2023,"89039",-114.85604527,35.2044631800001
"LLV230600094946",2023-06-20 23:50:43,"Assist Citizen","439","439 - ASSIST CITIZEN","7700 BLOCK HOUSTON PEAK ST","J",36.30153374,-115.32942832,"Tuesday",23,5,2023,"89166",-115.32942832,36.30153374
"LLV230600094945",2023-06-20 23:50:23,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600094942",2023-06-20 23:49:37,"Fight","416B","416B - OTHER DISTURBANCE","300 BLOCK S CASINO CENTER BLVD","K",36.16747802,-115.14691726,"Tuesday",23,5,2023,"89101",-115.14691726,36.16747802
"LLV230600094938",2023-06-20 23:48:36,"Traffic Accident","401B","401B - ACCIDENT (WITH INJURY)","PARADISE RD / E TROPICANA AVE","E",36.10100317,-115.14979029,"Tuesday",23,5,2023,"89119",-115.14979029,36.1010031700001
"LLV230600094915",2023-06-20 23:43:04,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3700 BLOCK S LAS VEGAS BLVD","C",36.10748772,-115.17639355,"Tuesday",23,5,2023,"89158",-115.17639355,36.1074877200001
"LLV230600094903",2023-06-20 23:39:48,"Family Disturbance","417","417 - FAMILY DISTURBANCE","3200 BLOCK N NELLIS BLVD","D",36.21941331,-115.06231896,"Tuesday",23,5,2023,"89115",-115.06231896,36.21941331
"LLV230600094880",2023-06-20 23:29:17,"Family Disturbance","417","417 - FAMILY DISTURBANCE","6100 BLOCK BOULDER HWY","K",36.08942097,-115.03845469,"Tuesday",23,5,2023,"89122",-115.03845469,36.08942097
"LLV230600094877",2023-06-20 23:28:26,"Fight","416B","416B - OTHER DISTURBANCE","5700 BLOCK WAYNE NEWTON BLVD","C",36.08409204,-115.14931035,"Tuesday",23,5,2023,"89119",-115.14931035,36.08409204
